customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
276,Charles,Rivera,charles.rivera276@protonmail.com,referral,New,Charlotte,NC,2023-06-11,active
277,Susan,Gonzalez,susan.gonzalez277@outlook.com,social_media,At Risk,Portland,OR,2024-07-09,active
278,Melissa,Nguyen,melissa.nguyen278@icloud.com,email,New,Nashville,TN,2024-05-05,active
279,Patricia,Miller,patricia.miller279@gmail.com,social_media,New,San Francisco,CA,2025-04-26,active
280,Emily,Hernandez,emily.hernandez280@hotmail.com,email,Regular,San Francisco,CA,2025-04-13,active
281,Charles,Lee,charles.lee281@gmail.com,email,Regular,Miami,FL,2024-08-07,active
282,George,Williams,george.williams282@gmail.com,direct,Regular,Philadelphia,PA,2023-12-25,active
283,Barbara,Mitchell,barbara.mitchell283@outlook.com,paid_search,At Risk,New York,NY,2024-08-15,inactive
284,Nancy,Jackson,nancy.jackson284@icloud.com,marketplace,At Risk,Seattle,WA,2025-07-19,active
285,William,Allen,william.allen285@outlook.com,social_media,New,Houston,TX,2025-08-16,active
286,Dorothy,Taylor,dorothy.taylor286@outlook.com,email,New,Austin,TX,2024-01-17,active
287,Kenneth,Sanchez,kenneth.sanchez287@hotmail.com,paid_search,Regular,Chicago,IL,2025-05-25,active
288,William,Walker,william.walker288@outlook.com,direct,At Risk,New York,NY,2024-10-24,active
289,Timothy,Moore,timothy.moore289@icloud.com,organic_search,New,Las Vegas,NV,2024-11-06,active
290,Lisa,Hall,lisa.hall290@hotmail.com,referral,New,Houston,TX,2024-04-28,active
291,Carol,Allen,carol.allen291@outlook.com,affiliate,Regular,Boston,MA,2024-09-28,active
292,Joseph,Rodriguez,joseph.rodriguez292@icloud.com,affiliate,New,Las Vegas,NV,2025-09-06,active
293,Emily,Walker,emily.walker293@icloud.com,paid_search,VIP,Nashville,TN,2024-03-23,active
294,Kimberly,Rivera,kimberly.rivera294@gmail.com,organic_search,New,Denver,CO,2025-01-10,active
295,Steven,Gonzalez,steven.gonzalez295@hotmail.com,paid_search,New,Indianapolis,IN,2023-11-03,active
296,Amanda,Nguyen,amanda.nguyen296@hotmail.com,organic_search,New,Indianapolis,IN,2025-09-28,active
297,Steven,Clark,steven.clark297@hotmail.com,referral,Regular,Seattle,WA,2025-07-24,active
298,Betty,Taylor,betty.taylor298@gmail.com,organic_search,VIP,Denver,CO,2023-01-07,active
299,Brian,Jones,brian.jones299@hotmail.com,organic_search,At Risk,Chicago,IL,2023-05-04,active
300,Barbara,Roberts,barbara.roberts300@protonmail.com,direct,VIP,Las Vegas,NV,2023-10-05,active
301,Matthew,Lewis,matthew.lewis301@protonmail.com,social_media,Regular,Nashville,TN,2025-02-12,active
302,Daniel,Davis,daniel.davis302@icloud.com,social_media,At Risk,Fort Worth,TX,2024-01-01,active
303,Joseph,Smith,joseph.smith303@protonmail.com,direct,At Risk,Charlotte,NC,2023-02-16,active
304,Joseph,Thomas,joseph.thomas304@yahoo.com,paid_search,New,Dallas,TX,2025-08-01,active
305,Kevin,Clark,kevin.clark305@gmail.com,organic_search,New,Chicago,IL,2023-02-02,active
306,Carol,Rivera,carol.rivera306@hotmail.com,marketplace,New,Los Angeles,CA,2023-04-10,active
307,Susan,Carter,susan.carter307@yahoo.com,affiliate,New,San Jose,CA,2023-04-26,active
308,Deborah,Baker,deborah.baker308@protonmail.com,email,New,Phoenix,AZ,2024-10-18,active
309,Sarah,Brown,sarah.brown309@icloud.com,marketplace,Regular,Columbus,OH,2023-12-25,active
310,Daniel,Adams,daniel.adams310@protonmail.com,direct,VIP,Austin,TX,2025-02-19,active
311,Karen,Harris,karen.harris311@yahoo.com,email,VIP,San Francisco,CA,2024-01-12,active
312,Amanda,Martinez,amanda.martinez312@hotmail.com,direct,At Risk,Seattle,WA,2025-08-06,active
313,William,Harris,william.harris313@protonmail.com,paid_search,New,Austin,TX,2024-05-12,inactive
314,Lisa,Garcia,lisa.garcia314@protonmail.com,organic_search,New,Fort Worth,TX,2024-01-26,active
315,Richard,Carter,richard.carter315@outlook.com,organic_search,Regular,Austin,TX,2024-03-20,active
316,Richard,Mitchell,richard.mitchell316@hotmail.com,email,VIP,Miami,FL,2023-08-29,active
317,Amanda,Wilson,amanda.wilson317@outlook.com,referral,At Risk,Seattle,WA,2025-03-23,active
318,Paul,Adams,paul.adams318@icloud.com,marketplace,New,Jacksonville,FL,2025-01-05,active
319,George,Walker,george.walker319@outlook.com,direct,At Risk,Jacksonville,FL,2024-10-17,active
320,Joseph,Mitchell,joseph.mitchell320@icloud.com,direct,New,Seattle,WA,2023-10-26,active
321,Richard,Perez,richard.perez321@hotmail.com,affiliate,Regular,San Diego,CA,2024-04-16,active
322,Ashley,Campbell,ashley.campbell322@outlook.com,social_media,Regular,Las Vegas,NV,2025-10-01,active
323,Paul,Young,paul.young323@protonmail.com,organic_search,At Risk,Seattle,WA,2024-01-12,active
324,Robert,Nelson,robert.nelson324@yahoo.com,email,VIP,Columbus,OH,2023-04-10,active
325,Elizabeth,Smith,elizabeth.smith325@gmail.com,marketplace,Regular,Jacksonville,FL,2024-03-23,active
326,Mary,Smith,mary.smith326@gmail.com,referral,Regular,New York,NY,2025-12-25,active
327,Charles,Johnson,charles.johnson327@hotmail.com,social_media,Wholesale,Nashville,TN,2025-10-25,active
328,Michael,King,michael.king328@icloud.com,referral,New,Washington,DC,2023-11-01,active
329,Sarah,Sanchez,sarah.sanchez329@hotmail.com,email,Regular,Fort Worth,TX,2023-06-11,inactive
330,Joseph,Martin,joseph.martin330@gmail.com,paid_search,Regular,Boston,MA,2023-06-15,active
331,Matthew,Scott,matthew.scott331@protonmail.com,social_media,New,New York,NY,2025-09-01,active
332,Margaret,Adams,margaret.adams332@icloud.com,organic_search,Regular,Houston,TX,2024-11-09,active
333,Brian,Torres,brian.torres333@protonmail.com,referral,New,Chicago,IL,2025-08-31,active
334,Andrew,Nelson,andrew.nelson334@gmail.com,email,New,Austin,TX,2023-03-09,active
335,Timothy,Rivera,timothy.rivera335@yahoo.com,email,At Risk,San Jose,CA,2025-03-26,active
336,Matthew,Baker,matthew.baker336@yahoo.com,paid_search,Regular,Las Vegas,NV,2024-11-10,active
337,Daniel,Brown,daniel.brown337@outlook.com,direct,Regular,Chicago,IL,2023-07-20,inactive
338,Christopher,Johnson,christopher.johnson338@hotmail.com,email,VIP,Charlotte,NC,2024-07-13,active
339,Matthew,Ramirez,matthew.ramirez339@hotmail.com,paid_search,Regular,Nashville,TN,2024-01-16,active
340,Charles,Thomas,charles.thomas340@hotmail.com,social_media,New,Phoenix,AZ,2023-05-31,active
341,Christopher,White,christopher.white341@hotmail.com,affiliate,New,San Jose,CA,2023-08-07,active
342,Michael,Rodriguez,michael.rodriguez342@icloud.com,direct,New,Charlotte,NC,2023-06-28,active
343,Jennifer,Thompson,jennifer.thompson343@hotmail.com,organic_search,Regular,Austin,TX,2023-07-10,active
344,Matthew,Roberts,matthew.roberts344@yahoo.com,social_media,Regular,Seattle,WA,2023-06-23,active
345,David,Rodriguez,david.rodriguez345@yahoo.com,paid_search,New,San Francisco,CA,2024-07-04,active
346,Sarah,Clark,sarah.clark346@outlook.com,referral,Regular,Chicago,IL,2024-09-05,inactive
347,George,Green,george.green347@hotmail.com,paid_search,Regular,San Antonio,TX,2025-10-12,active
348,James,Sanchez,james.sanchez348@outlook.com,marketplace,Wholesale,Fort Worth,TX,2024-11-11,active
349,Dorothy,Hill,dorothy.hill349@protonmail.com,email,New,Washington,DC,2023-10-06,active
350,Barbara,Sanchez,barbara.sanchez350@protonmail.com,marketplace,New,Portland,OR,2024-10-15,inactive
351,Jessica,Lee,jessica.lee351@outlook.com,paid_search,New,Fort Worth,TX,2025-02-09,inactive
352,Richard,Nguyen,richard.nguyen352@gmail.com,marketplace,Regular,Seattle,WA,2024-01-04,inactive
353,Susan,Lewis,susan.lewis353@hotmail.com,marketplace,Wholesale,Chicago,IL,2024-08-19,active
354,Karen,Thomas,karen.thomas354@hotmail.com,direct,Regular,Portland,OR,2024-06-01,active
355,Joshua,Walker,joshua.walker355@hotmail.com,organic_search,Regular,Portland,OR,2025-03-31,active
356,Lisa,Hall,lisa.hall356@protonmail.com,affiliate,New,San Diego,CA,2023-06-24,active
357,Michelle,Williams,michelle.williams357@hotmail.com,paid_search,At Risk,Austin,TX,2025-03-29,active
358,Thomas,Anderson,thomas.anderson358@icloud.com,email,VIP,Seattle,WA,2025-11-11,active
359,Betty,Robinson,betty.robinson359@hotmail.com,paid_search,New,New York,NY,2025-10-21,active
360,Jennifer,Davis,jennifer.davis360@hotmail.com,email,New,Austin,TX,2023-10-18,active
361,Daniel,Walker,daniel.walker361@hotmail.com,affiliate,Regular,Portland,OR,2023-07-19,active
362,John,Rivera,john.rivera362@protonmail.com,paid_search,New,Austin,TX,2023-08-24,active
363,David,Mitchell,david.mitchell363@yahoo.com,affiliate,Regular,Seattle,WA,2024-05-14,active
364,Sandra,Anderson,sandra.anderson364@protonmail.com,direct,Regular,Philadelphia,PA,2025-04-09,active
365,Melissa,Flores,melissa.flores365@hotmail.com,organic_search,Regular,Columbus,OH,2024-02-09,active
366,Susan,Moore,susan.moore366@yahoo.com,affiliate,Regular,Seattle,WA,2023-05-09,active
367,Sandra,Davis,sandra.davis367@icloud.com,affiliate,Regular,San Francisco,CA,2024-06-21,active
368,Michelle,Sanchez,michelle.sanchez368@icloud.com,social_media,New,Charlotte,NC,2023-08-22,active
369,Amanda,Martin,amanda.martin369@gmail.com,email,Regular,Austin,TX,2023-06-23,active
370,Barbara,White,barbara.white370@icloud.com,social_media,Regular,Columbus,OH,2023-10-17,active
371,Margaret,Lopez,margaret.lopez371@protonmail.com,social_media,Regular,Portland,OR,2025-09-23,active
372,Ashley,Jackson,ashley.jackson372@icloud.com,organic_search,New,Charlotte,NC,2023-10-15,active
373,James,Young,james.young373@icloud.com,marketplace,New,Fort Worth,TX,2023-10-07,active
374,Ashley,Clark,ashley.clark374@icloud.com,organic_search,Regular,Chicago,IL,2025-06-28,active
375,Joseph,Jackson,joseph.jackson375@outlook.com,social_media,New,Seattle,WA,2023-03-08,active
376,Andrew,Mitchell,andrew.mitchell376@icloud.com,paid_search,Regular,Houston,TX,2025-10-11,active
377,Paul,White,paul.white377@icloud.com,email,VIP,Charlotte,NC,2023-03-27,inactive
378,Michael,Mitchell,michael.mitchell378@hotmail.com,referral,New,Los Angeles,CA,2024-05-21,active
379,Jennifer,Lewis,jennifer.lewis379@yahoo.com,affiliate,VIP,San Diego,CA,2023-08-29,active
380,Michelle,Green,michelle.green380@yahoo.com,email,New,Phoenix,AZ,2025-05-26,active
381,Andrew,Thompson,andrew.thompson381@yahoo.com,affiliate,New,Seattle,WA,2025-12-26,inactive
382,Charles,Jackson,charles.jackson382@protonmail.com,paid_search,At Risk,Indianapolis,IN,2024-07-01,active
383,Timothy,Clark,timothy.clark383@yahoo.com,social_media,At Risk,Boston,MA,2023-05-02,active
384,Amanda,Lee,amanda.lee384@hotmail.com,marketplace,VIP,Nashville,TN,2024-05-21,active
385,Kenneth,Moore,kenneth.moore385@protonmail.com,paid_search,Regular,Chicago,IL,2025-04-28,active
386,Melissa,Moore,melissa.moore386@outlook.com,organic_search,Regular,San Francisco,CA,2025-01-25,active
387,George,Garcia,george.garcia387@outlook.com,paid_search,Regular,Portland,OR,2025-07-27,active
388,Betty,Wilson,betty.wilson388@outlook.com,affiliate,Wholesale,San Francisco,CA,2025-05-29,active
389,Nancy,Scott,nancy.scott389@outlook.com,organic_search,Regular,San Francisco,CA,2023-09-25,active
390,Kenneth,Robinson,kenneth.robinson390@hotmail.com,marketplace,New,Philadelphia,PA,2023-02-03,active
391,Margaret,Gonzalez,margaret.gonzalez391@yahoo.com,referral,At Risk,San Jose,CA,2023-09-28,active
392,Lisa,Taylor,lisa.taylor392@yahoo.com,organic_search,Regular,Boston,MA,2023-06-18,active
393,Karen,Campbell,karen.campbell393@protonmail.com,paid_search,Regular,Chicago,IL,2024-04-24,active
394,Donald,Jones,donald.jones394@protonmail.com,marketplace,Regular,Indianapolis,IN,2023-09-29,active
395,Brian,Perez,brian.perez395@protonmail.com,social_media,At Risk,Columbus,OH,2023-09-04,active
396,Joseph,Harris,joseph.harris396@gmail.com,affiliate,VIP,Houston,TX,2023-07-02,active
397,Karen,Rodriguez,karen.rodriguez397@yahoo.com,social_media,VIP,Miami,FL,2025-02-22,active
398,Andrew,Smith,andrew.smith398@yahoo.com,social_media,Regular,Las Vegas,NV,2023-12-03,active
399,Michelle,Baker,michelle.baker399@gmail.com,social_media,Wholesale,Chicago,IL,2025-06-25,active
400,Donna,Campbell,donna.campbell400@outlook.com,social_media,Regular,Columbus,OH,2025-02-25,active
401,Dorothy,Garcia,dorothy.garcia401@protonmail.com,referral,Regular,Washington,DC,2024-05-23,active
402,Brian,Johnson,brian.johnson402@icloud.com,email,New,Washington,DC,2024-09-09,active
403,Charles,Adams,charles.adams403@hotmail.com,direct,VIP,San Diego,CA,2023-04-22,active
404,Ashley,Green,ashley.green404@outlook.com,affiliate,Regular,New York,NY,2023-05-26,active
405,Andrew,Clark,andrew.clark405@hotmail.com,paid_search,Regular,Philadelphia,PA,2025-01-18,active
406,Robert,Smith,robert.smith406@hotmail.com,referral,New,Los Angeles,CA,2024-06-20,active
407,Steven,Roberts,steven.roberts407@gmail.com,social_media,Regular,Fort Worth,TX,2025-04-30,active
408,Karen,Garcia,karen.garcia408@icloud.com,affiliate,At Risk,Phoenix,AZ,2025-11-13,active
409,Kenneth,Carter,kenneth.carter409@protonmail.com,email,New,Columbus,OH,2023-05-16,active
410,Jennifer,Ramirez,jennifer.ramirez410@gmail.com,referral,Regular,Washington,DC,2023-08-26,active
411,Kevin,Mitchell,kevin.mitchell411@yahoo.com,organic_search,New,Portland,OR,2023-12-26,active
412,Daniel,King,daniel.king412@outlook.com,social_media,VIP,Las Vegas,NV,2025-11-25,active
413,Melissa,Roberts,melissa.roberts413@gmail.com,affiliate,VIP,Houston,TX,2024-07-04,active
414,Sarah,King,sarah.king414@protonmail.com,paid_search,New,Denver,CO,2023-05-11,active
415,Steven,White,steven.white415@yahoo.com,affiliate,Regular,Denver,CO,2023-04-24,active
416,Deborah,Miller,deborah.miller416@gmail.com,organic_search,New,Indianapolis,IN,2023-08-25,active
417,James,Thomas,james.thomas417@yahoo.com,social_media,Regular,Fort Worth,TX,2023-04-05,inactive
418,John,Scott,john.scott418@hotmail.com,affiliate,New,San Diego,CA,2025-05-08,active
419,Robert,Torres,robert.torres419@gmail.com,social_media,New,Nashville,TN,2025-02-02,active
420,Kimberly,Williams,kimberly.williams420@outlook.com,referral,New,Charlotte,NC,2025-04-01,active
421,Emily,Robinson,emily.robinson421@icloud.com,referral,Regular,San Jose,CA,2023-01-17,active
422,Jessica,Robinson,jessica.robinson422@yahoo.com,email,Regular,San Francisco,CA,2025-01-24,active
423,Anthony,Johnson,anthony.johnson423@protonmail.com,organic_search,Regular,Boston,MA,2024-04-22,inactive
424,James,Carter,james.carter424@outlook.com,paid_search,Wholesale,Las Vegas,NV,2025-02-09,active
425,Jessica,Clark,jessica.clark425@protonmail.com,referral,At Risk,Phoenix,AZ,2025-10-04,active
426,Joseph,King,joseph.king426@hotmail.com,paid_search,Regular,Jacksonville,FL,2025-04-25,active
427,Steven,Rodriguez,steven.rodriguez427@gmail.com,direct,New,Denver,CO,2025-03-18,active
428,William,Thomas,william.thomas428@hotmail.com,affiliate,New,Austin,TX,2024-08-20,active
429,Sarah,Anderson,sarah.anderson429@icloud.com,paid_search,At Risk,Phoenix,AZ,2023-06-02,active
430,David,Lewis,david.lewis430@icloud.com,affiliate,New,Houston,TX,2025-08-12,inactive
431,Susan,Lewis,susan.lewis431@gmail.com,social_media,Regular,Houston,TX,2024-09-23,active
432,Karen,Rivera,karen.rivera432@yahoo.com,paid_search,New,Austin,TX,2023-03-24,active
433,Daniel,Sanchez,daniel.sanchez433@outlook.com,social_media,New,San Jose,CA,2025-11-17,active
434,Betty,Lewis,betty.lewis434@yahoo.com,paid_search,New,Houston,TX,2024-05-26,active
435,Deborah,Anderson,deborah.anderson435@outlook.com,paid_search,New,Fort Worth,TX,2023-09-25,active
436,Thomas,Jones,thomas.jones436@protonmail.com,marketplace,At Risk,San Antonio,TX,2023-02-14,active
437,Jennifer,Perez,jennifer.perez437@gmail.com,social_media,New,Charlotte,NC,2023-09-08,inactive
438,Margaret,Campbell,margaret.campbell438@protonmail.com,direct,Regular,Fort Worth,TX,2025-03-19,active
439,Susan,Lopez,susan.lopez439@gmail.com,email,New,Phoenix,AZ,2024-07-17,active
440,Ashley,Clark,ashley.clark440@hotmail.com,social_media,New,Dallas,TX,2025-09-08,active
441,Dorothy,King,dorothy.king441@gmail.com,direct,Regular,Seattle,WA,2024-05-25,active
442,Daniel,Walker,daniel.walker442@icloud.com,affiliate,New,Denver,CO,2025-09-19,active
443,Barbara,Johnson,barbara.johnson443@outlook.com,organic_search,Regular,New York,NY,2024-10-15,active
444,Donald,King,donald.king444@yahoo.com,paid_search,VIP,San Diego,CA,2025-01-02,active
445,Jessica,Moore,jessica.moore445@gmail.com,email,Wholesale,Las Vegas,NV,2025-12-28,active
446,Matthew,Thompson,matthew.thompson446@outlook.com,affiliate,New,Denver,CO,2023-12-22,active
447,Mary,Rivera,mary.rivera447@yahoo.com,email,At Risk,Denver,CO,2024-12-21,active
448,Ashley,Wright,ashley.wright448@gmail.com,organic_search,New,Los Angeles,CA,2024-09-24,active
449,Joseph,Johnson,joseph.johnson449@icloud.com,email,Regular,Austin,TX,2025-12-14,active
450,Nancy,Rivera,nancy.rivera450@gmail.com,organic_search,At Risk,Austin,TX,2023-12-30,active
451,Amanda,Martinez,amanda.martinez451@gmail.com,affiliate,Wholesale,Jacksonville,FL,2023-08-16,active
452,Kevin,Sanchez,kevin.sanchez452@yahoo.com,social_media,New,Austin,TX,2023-07-26,active
453,Margaret,Green,margaret.green453@protonmail.com,affiliate,Regular,Philadelphia,PA,2025-09-24,active
454,Donna,Lopez,donna.lopez454@outlook.com,social_media,New,Portland,OR,2025-02-13,active
455,James,Hall,james.hall455@icloud.com,organic_search,Wholesale,Miami,FL,2025-03-12,active
456,Christopher,Flores,christopher.flores456@hotmail.com,social_media,Regular,Houston,TX,2024-03-28,active
457,Robert,Thomas,robert.thomas457@protonmail.com,paid_search,At Risk,Philadelphia,PA,2024-12-11,active
458,Kevin,Green,kevin.green458@yahoo.com,email,Regular,Dallas,TX,2024-11-18,active
459,Daniel,Taylor,daniel.taylor459@hotmail.com,marketplace,Regular,Los Angeles,CA,2023-08-10,active
460,David,Clark,david.clark460@icloud.com,direct,At Risk,Jacksonville,FL,2025-10-06,active
461,Donald,Torres,donald.torres461@gmail.com,referral,New,Chicago,IL,2024-04-06,active
462,Thomas,Miller,thomas.miller462@yahoo.com,paid_search,New,Fort Worth,TX,2023-06-01,active
463,Jennifer,Perez,jennifer.perez463@protonmail.com,social_media,Regular,Columbus,OH,2025-09-15,active
464,Margaret,Hernandez,margaret.hernandez464@yahoo.com,direct,New,San Antonio,TX,2023-04-20,active
465,George,Campbell,george.campbell465@yahoo.com,paid_search,Regular,San Jose,CA,2024-06-27,active
466,Andrew,Scott,andrew.scott466@gmail.com,direct,New,Jacksonville,FL,2025-10-02,active
467,Kevin,Green,kevin.green467@yahoo.com,social_media,New,New York,NY,2025-09-10,active
468,Jennifer,Walker,jennifer.walker468@hotmail.com,marketplace,New,Fort Worth,TX,2023-08-25,active
469,Thomas,Garcia,thomas.garcia469@outlook.com,social_media,New,Fort Worth,TX,2025-03-04,active
470,Thomas,Lewis,thomas.lewis470@icloud.com,organic_search,New,Dallas,TX,2025-08-10,active
471,Brian,Nelson,brian.nelson471@icloud.com,direct,New,Jacksonville,FL,2023-07-18,inactive
472,Donna,Anderson,donna.anderson472@hotmail.com,marketplace,Wholesale,Indianapolis,IN,2023-05-05,active
473,Jessica,Walker,jessica.walker473@gmail.com,social_media,New,Portland,OR,2024-09-04,active
474,Timothy,Lewis,timothy.lewis474@yahoo.com,email,At Risk,Philadelphia,PA,2023-12-21,active
475,Margaret,Garcia,margaret.garcia475@yahoo.com,referral,New,Boston,MA,2025-06-10,active
476,George,Jones,george.jones476@icloud.com,affiliate,Regular,Fort Worth,TX,2023-06-28,active
477,Kimberly,Robinson,kimberly.robinson477@icloud.com,direct,VIP,Washington,DC,2023-01-26,active
