product_id,warehouse_id,quantity_on_hand,reorder_level,last_stock_check_date
466,2,156,14,2025-07-18
466,3,80,50,2025-11-08
466,4,10,27,2025-09-04
466,5,123,26,2025-09-23
466,6,4,22,2025-09-20
466,7,224,36,2025-10-10
466,8,385,29,2025-07-18
467,1,179,25,2025-10-14
467,2,77,42,2025-07-12
467,3,14,11,2025-11-16
467,4,235,17,2025-10-15
467,5,202,37,2025-07-16
467,6,173,40,2025-10-09
467,7,273,42,2025-12-02
467,8,374,17,2025-12-24
468,1,113,41,2025-12-13
468,2,368,46,2025-11-21
468,3,157,27,2025-11-16
468,4,207,25,2025-07-06
468,5,267,10,2025-12-10
468,6,232,13,2025-09-19
468,7,336,30,2025-09-12
468,8,233,16,2025-12-05
469,1,40,34,2025-08-19
469,2,242,12,2025-11-03
469,3,387,34,2025-12-31
469,4,219,18,2025-07-23
469,5,57,49,2025-12-07
469,6,252,34,2025-09-05
469,7,251,42,2025-07-10
469,8,24,11,2025-10-07
470,1,114,17,2025-07-08
470,2,96,27,2025-10-13
470,3,315,28,2025-10-23
470,4,61,35,2025-07-06
470,5,87,20,2025-08-10
470,6,276,15,2025-09-17
470,7,187,46,2025-09-12
470,8,26,31,2025-10-17
471,1,362,25,2025-07-05
471,2,246,41,2025-12-16
471,3,339,29,2025-10-08
471,4,181,10,2025-07-31
471,5,196,28,2025-11-26
471,6,102,19,2025-09-26
471,7,283,30,2025-10-29
471,8,153,42,2025-08-21
472,1,255,33,2025-08-19
472,2,186,22,2025-10-25
472,3,40,33,2025-11-17
472,4,153,45,2025-12-12
472,5,216,13,2025-10-16
472,6,63,42,2025-08-19
472,7,136,44,2025-10-31
472,8,256,18,2025-12-24
473,1,383,35,2025-12-06
473,2,228,36,2025-12-21
473,3,163,22,2025-11-12
473,4,190,10,2025-08-22
473,5,333,20,2025-11-14
473,6,362,16,2025-11-26
473,7,145,33,2025-07-07
473,8,92,49,2025-09-21
474,1,170,27,2025-10-26
474,2,156,19,2025-12-27
474,3,171,35,2025-08-26
474,4,19,36,2025-07-08
474,5,78,29,2025-07-10
474,6,215,30,2025-12-06
474,7,139,37,2025-08-29
474,8,382,23,2025-08-12
475,1,350,44,2025-10-06
475,2,360,36,2025-08-14
475,3,202,38,2025-07-31
475,4,368,50,2025-12-14
475,5,131,45,2025-09-24
475,6,116,33,2025-09-18
475,7,362,20,2025-11-03
475,8,19,10,2025-10-26
476,1,90,24,2025-10-08
476,2,58,19,2025-12-20
476,3,207,21,2025-09-06
476,4,157,46,2025-09-27
476,5,229,43,2025-11-20
476,6,4,20,2025-09-06
476,7,396,49,2025-12-08
476,8,46,25,2025-10-25
477,1,92,37,2025-11-03
477,2,38,23,2025-09-16
477,3,79,13,2025-08-25
477,4,85,43,2025-09-16
477,5,6,31,2025-10-26
477,6,320,47,2025-09-03
477,7,376,18,2025-11-21
477,8,77,39,2025-09-04
478,1,255,20,2025-09-26
478,2,111,28,2025-08-15
478,3,90,40,2025-08-29
478,4,192,29,2025-12-26
478,5,139,50,2025-07-25
478,6,220,50,2025-08-08
478,7,377,33,2025-07-04
478,8,314,33,2025-09-05
479,1,52,28,2025-09-21
479,2,109,42,2025-10-25
479,3,345,45,2025-11-06
479,4,5,49,2025-09-07
479,5,180,38,2025-07-04
479,6,266,10,2025-09-16
479,7,104,15,2025-08-31
479,8,281,48,2025-08-30
480,1,270,24,2025-07-08
480,2,169,37,2025-11-10
480,3,294,20,2025-10-17
480,4,71,47,2025-07-20
480,5,33,24,2025-08-21
480,6,254,29,2025-12-07
480,7,51,35,2025-09-30
480,8,201,11,2025-08-23
481,1,314,12,2025-10-05
481,2,397,17,2025-12-28
481,3,153,47,2025-12-12
481,4,112,17,2025-11-14
481,5,198,39,2025-09-12
481,6,397,14,2025-11-19
481,7,299,41,2025-10-03
481,8,361,27,2025-10-29
482,1,209,18,2025-12-30
482,2,115,35,2025-11-08
482,3,182,37,2025-10-08
482,4,386,26,2025-11-24
482,5,68,27,2025-08-09
482,6,16,30,2025-12-28
482,7,298,36,2025-07-15
482,8,368,13,2025-12-19
483,1,72,35,2025-07-23
483,2,183,16,2025-11-24
483,3,51,20,2025-11-08
483,4,20,44,2025-12-21
483,5,372,15,2025-07-29
483,6,213,46,2025-07-08
483,7,256,44,2025-12-09
483,8,102,50,2025-09-12
484,1,195,30,2025-07-23
484,2,74,19,2025-08-12
484,3,117,39,2025-08-07
484,4,206,46,2025-07-20
484,5,80,50,2025-07-14
484,6,247,11,2025-11-26
484,7,377,47,2025-09-10
484,8,52,15,2025-09-15
485,1,276,40,2025-11-28
485,2,309,35,2025-12-17
485,3,371,23,2025-11-04
485,4,74,45,2025-09-04
485,5,148,36,2025-11-26
485,6,63,40,2025-07-12
485,7,85,38,2025-12-14
485,8,339,28,2025-12-29
486,1,40,34,2025-08-21
486,2,27,16,2025-07-16
486,3,101,45,2025-12-27
486,4,379,38,2025-09-22
486,5,246,12,2025-12-03
486,6,216,41,2025-11-30
486,7,13,13,2025-08-31
486,8,24,48,2025-09-29
487,1,158,22,2025-08-21
487,2,363,20,2025-08-17
487,3,185,47,2025-10-18
487,4,49,21,2025-11-16
487,5,380,39,2025-12-22
487,6,293,32,2025-07-08
487,7,368,39,2025-08-16
487,8,224,22,2025-10-27
488,1,200,50,2025-09-29
488,2,180,30,2025-10-19
488,3,397,24,2025-07-05
488,4,143,15,2025-10-01
488,5,59,33,2025-08-26
488,6,294,26,2025-11-12
488,7,258,47,2025-10-31
488,8,272,36,2025-10-19
489,1,199,30,2025-11-29
489,2,144,44,2025-09-06
489,3,27,22,2025-07-26
489,4,164,26,2025-07-16
489,5,95,24,2025-08-13
489,6,77,20,2025-12-08
489,7,255,18,2025-12-14
489,8,384,44,2025-11-10
490,1,385,48,2025-09-26
490,2,367,10,2025-07-31
490,3,274,39,2025-08-23
490,4,105,35,2025-08-12
490,5,101,23,2025-10-14
490,6,271,31,2025-12-21
490,7,30,13,2025-10-23
490,8,261,23,2025-07-21
491,1,175,11,2025-10-08
491,2,189,46,2025-10-31
491,3,211,26,2025-10-09
491,4,236,13,2025-11-29
491,5,314,17,2025-12-19
491,6,289,30,2025-08-16
491,7,82,12,2025-10-30
491,8,21,36,2025-07-23
492,1,67,10,2025-12-21
492,2,328,19,2025-10-05
492,3,389,40,2025-11-04
492,4,81,46,2025-12-01
492,5,84,30,2025-09-13
492,6,78,46,2025-08-21
492,7,336,35,2025-12-22
492,8,160,43,2025-09-16
493,1,29,25,2025-11-20
493,2,281,14,2025-09-08
493,3,5,48,2025-10-24
493,4,79,46,2025-08-02
493,5,53,35,2025-07-31
493,6,131,27,2025-08-09
493,7,390,46,2025-10-02
493,8,45,36,2025-10-25
494,1,299,47,2025-12-23
494,2,103,33,2025-08-31
494,3,346,21,2025-08-10
494,4,278,27,2025-10-14
494,5,9,36,2025-12-12
494,6,308,14,2025-09-07
494,7,278,42,2025-11-11
494,8,254,27,2025-08-03
495,1,341,40,2025-07-14
495,2,180,31,2025-12-29
495,3,195,27,2025-07-20
495,4,194,26,2025-08-17
495,5,203,31,2025-09-01
495,6,267,25,2025-10-28
495,7,202,32,2025-10-12
495,8,64,42,2025-08-30
496,1,47,13,2025-10-19
496,2,104,26,2025-07-07
496,3,185,13,2025-07-19
496,4,11,19,2025-12-22
496,5,154,30,2025-07-31
496,6,192,16,2025-10-09
496,7,34,39,2025-07-21
496,8,218,12,2025-11-20
497,1,286,46,2025-09-12
497,2,76,27,2025-11-05
497,3,165,16,2025-08-27
497,4,73,49,2025-10-19
497,5,223,38,2025-11-17
497,6,76,14,2025-09-28
497,7,334,35,2025-12-17
497,8,208,33,2025-10-12
498,1,173,32,2025-11-12
498,2,306,12,2025-09-17
498,3,369,27,2025-08-22
498,4,40,32,2025-08-07
498,5,325,36,2025-09-14
498,6,164,27,2025-09-16
498,7,110,42,2025-07-13
498,8,315,37,2025-09-10
499,1,260,24,2025-11-18
499,2,122,43,2025-10-28
499,3,16,48,2025-11-01
499,4,166,22,2025-09-12
499,5,99,30,2025-11-29
499,6,211,38,2025-11-15
499,7,232,47,2025-09-23
499,8,167,45,2025-08-01
500,1,171,29,2025-09-13
500,2,169,45,2025-08-31
500,3,385,23,2025-12-20
500,4,286,43,2025-07-04
500,5,302,31,2025-12-04
500,6,117,41,2025-11-26
500,7,226,26,2025-07-22
500,8,381,42,2025-09-18
